Track Name,Artist(s),Album,Release Date,Duration (ms),Date Added,Added By,Spotify ID
Bluebird,Beach House,Depression Cherry,2015-08-28,235026,2022-09-27T03:03:58Z,steps15,2ZwToUy7ZKvBBN2ik7kK0p
Days of Candy,Beach House,Depression Cherry,2015-08-28,375933,2022-09-27T03:10:04Z,steps15,6Jzr32geft80FJxOPGr4uw
Levitation,Beach House,Depression Cherry,2015-08-28,354600,2022-10-19T02:47:21Z,steps15,7EWDXdu3BzLLCuAGrAx4RT
PPP,Beach House,Depression Cherry,2015-08-28,368546,2022-10-21T03:34:17Z,steps15,5JyJsAZyLTD7W5oWLeB0JK
Beyond Love,Beach House,Depression Cherry,2015-08-28,265186,2022-11-06T16:59:31Z,steps15,2J2hSpUJ3aQXx81q2qqxMj
10:37,Beach House,Depression Cherry,2015-08-28,228893,2022-11-06T16:59:36Z,steps15,3ETUDzHZP3Ue3C767F9jxM
The Hours,Beach House,Bloom,2012-05-15,251720,2022-10-02T03:44:45Z,steps15,3UTKuCUcoA2HQksp7veM6C
Troublemaker,Beach House,Bloom,2012-05-15,295546,2022-10-02T03:48:33Z,steps15,5C54HfgwmX7Er7FBDhdz1E
Wishes,Beach House,Bloom,2012-05-15,286960,2022-10-02T03:59:31Z,steps15,0FYIBXiwSOVfoDNpnIHqCs
Other People,Beach House,Bloom,2012-05-15,264626,2022-10-02T20:33:18Z,steps15,6xaBHNTugbgWWzUwgye0vg
On the Sea,Beach House,Bloom,2012-05-15,332466,2022-10-02T20:42:34Z,steps15,5sKb4ShexCtnNcZlWHGDrE
Wild,Beach House,Bloom,2012-05-15,298320,2022-10-04T03:10:04Z,steps15,5kPCZ0PtjOcvDxUSa5kPiu
New Year,Beach House,Bloom,2012-05-15,325760,2022-10-06T00:57:54Z,steps15,1YV3dVis0GURVM6pgLAQcG
Silver Soul,Beach House,Teen Dream,2010-01-26,298680,2022-10-15T04:53:27Z,steps15,2LZ2CNbcbJrwh53pitRgom
Used to Be,Beach House,Teen Dream,2010-01-26,238760,2022-10-15T05:07:44Z,steps15,3j5yWdZ1Hri1nXHoYSYmmu
Take Care,Beach House,Teen Dream,2010-01-26,348440,2022-10-15T05:32:14Z,steps15,1igtKwX3EHjN95HanbkHNg
Zebra,Beach House,Teen Dream,2010-01-26,288720,2022-10-18T03:45:43Z,steps15,6asU049doNupkVllo61luh
Walk in the Park,Beach House,Teen Dream,2010-01-25,322760,2023-03-30T14:22:03Z,steps15,0rkKQHAGMaRoEbcR3sFknr
New Romance,Beach House,Once Twice Melody,2022-02-18,252733,2023-12-03T04:21:18Z,steps15,47htv7rED6WpgrPFM4J9pS
10 Mile Stereo,Beach House,Teen Dream,2010-01-26,303853,2023-12-03T04:31:35Z,steps15,6V1Ha54suZAAoH9vuKznS6
Elegy to the Void,Beach House,Thank Your Lucky Stars,2015-10-16,389760,2022-10-31T02:26:04Z,steps15,2w2d6csC24Y0pELr1rrqVV
Somewhere Tonight,Beach House,Thank Your Lucky Stars,2015-10-16,253936,2022-10-31T02:39:39Z,steps15,4uROR0y5k7u1bMfFOmc4WK
Rough Song,Beach House,Thank Your Lucky Stars,2015-10-16,314845,2022-11-07T16:05:30Z,steps15,3z5SdjSqI65hlIcUn9p2hd
All Your Yeahs,Beach House,Thank Your Lucky Stars,2015-10-16,228257,2022-11-09T04:59:55Z,steps15,1JnvkDLHkDgS0cScCLYsjF
The Traveller,Beach House,Thank Your Lucky Stars,2015-10-16,243805,2023-03-17T16:53:30Z,steps15,6U4tQMnVb7kzveQ8EAdzoY
Lemon Glow,Beach House,7,2018-05-11,244946,2022-11-04T18:02:42Z,steps15,6NLRMu1qF1kJQnntDNWDmy
Woo,Beach House,7,2018-05-11,254866,2022-11-04T18:46:25Z,steps15,45s3GRYHMep53pIYXGxClF
Black Car,Beach House,7,2018-05-11,251160,2022-11-04T19:48:12Z,steps15,01nAFCJt800IIkmGwuWiWR
L'Inconnue,Beach House,7,2018-05-11,264746,2023-02-05T02:16:25Z,steps15,1bs7Igp2djzz9aWDbEkfYA
Pay No Mind,Beach House,7,2018-05-11,204466,2024-02-26T02:29:59Z,steps15,32SJ5jkcoA8y84rAmKGL8w
Through Me,Beach House,Once Twice Melody,2022-02-18,348746,2022-11-08T19:50:12Z,steps15,4JG1LMT6g4uoyUxmKoV3mx
Superstar,Beach House,Once Twice Melody,2022-02-18,368666,2022-11-09T16:47:46Z,steps15,6aYG6qnRBbqOMmqh1neJzd
Hurts to Love,Beach House,Once Twice Melody,2022-02-18,245493,2022-11-15T02:20:05Z,steps15,0fiIn2xXLYtvYU7De5bZNH
Sunset,Beach House,Once Twice Melody,2022-02-18,239520,2022-11-15T15:30:11Z,steps15,0Orhk6QNpLTT2C3GAJfrf1
Only You Know,Beach House,Once Twice Melody,2022-02-18,289826,2022-11-16T21:27:56Z,steps15,0H9ixDxX35aGRQPzxSpHRx
Illusion of Forever,Beach House,Once Twice Melody,2022-02-18,229493,2022-11-17T19:29:45Z,steps15,0UGY4bQggKz1oT9Gx7ilw0
Finale,Beach House,Once Twice Melody,2022-02-18,274693,2022-11-17T20:15:05Z,steps15,2IknwjtceLjGQyRAtA5rTp
Over and Over,Beach House,Once Twice Melody,2022-02-18,431400,2022-11-17T20:36:38Z,steps15,3GFwhQ4YTnt6WYDP4snbd9
Pink Funeral,Beach House,Once Twice Melody,2022-02-18,296226,2022-12-28T02:56:23Z,steps15,2bEHweWdjvtHIwIHJfY6IY
Runaway,Beach House,Once Twice Melody,2022-02-18,263160,2023-01-05T20:13:03Z,steps15,28RHCmVvm6NXwf6YQg25mp
Masquerade,Beach House,Once Twice Melody,2022-02-18,282253,2023-10-13T02:08:55Z,steps15,5Z9D6EwabisR4F0eb3EvOu
Another Go Around,Beach House,Once Twice Melody,2022-02-18,221613,2023-10-22T16:59:05Z,steps15,0SAesBxf0Bkvyev1QMHTGZ
Holiday House,Beach House,Become,2023-04-28,306106,2023-04-29T00:16:56Z,steps15,0Hz3Bf0SjlKlqYvIwH9a70
Devil's Pool,Beach House,Become,2023-04-28,240120,2024-11-21T14:45:12Z,steps15,3HeslM67n2VnvnD3s0AkJw
Become,Beach House,Become,2023-04-28,358960,2024-11-21T15:01:29Z,steps15,6aR0aEK64yjIGgcBkEWXis
Master of None,Beach House,Beach House,2006-10-03,199413,2024-05-05T19:41:05Z,steps15,3stWWPN41byqp8loPdy92u
Cool Blue,The Japanese House,Clean,2015-11-06,231333,2018-12-08T14:38:26Z,steps15,0Lbe98RKWwBbu1sipPSa4n
Saw You In A Dream,The Japanese House,Saw You In A Dream,2017-06-30,208280,2018-12-10T21:09:12Z,steps15,0U3u0HdRQjD8mAMYBak4Ok
Maybe You're the Reason,The Japanese House,Maybe You're the Reason,2019-01-13,218935,2019-06-12T20:43:47Z,steps15,7xKjdvYaJ1tvwNXRTAZs78
Something Has to Change,The Japanese House,Chewing Cotton Wool,2020-08-12,191200,2022-05-27T03:13:43Z,steps15,2KWI43agrQEFVLM3soOmKW
Chewing Cotton Wool,The Japanese House,Chewing Cotton Wool,2020-08-12,209343,2023-04-07T12:05:23Z,steps15,3XxI16XYIjNhbvMFSN6Mlg
Fuzzybrain,Dayglow,Fuzzybrain,2019-11-14,219428,2020-03-29T05:54:51Z,steps15,57HJa4ktE7iHGrbFhwzEr2
Listerine,Dayglow,Fuzzybrain,2019-11-14,215555,2020-03-30T04:28:41Z,steps15,5LEVjmo2QweDHc7k19aFcp
Vanilla Twilight,Owl City,Ocean Eyes (Deluxe Version),2009-01-01,231706,2015-05-17T00:22:47Z,steps15,0vCTQcxSGAgjHaiAsIANKn
Unbelievable,"Owl City, Hanson",Mobile Orchestra,2015-07-10,193493,2015-10-09T00:40:40Z,steps15,6vysCzjEwFF4flCw3d6DeO
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,Spring Break 2011,2011-04-04,226653,2015-07-29T18:48:37Z,steps15,0EKEO3DVLXItrn9JOHXscN
5 Years Time,Noah And The Whale,"Peaceful, The World Lays Me Down",2008-01-01,214920,2015-12-05T05:08:41Z,steps15,1KlDcHrlDPUJJPmMup3tUp
Heart Of Nowhere,"Noah And The Whale, Anna Calvi",Heart Of Nowhere,2013-01-01,245200,2018-03-20T23:41:35Z,steps15,57ntDK2PjHddSZy5AmbFMc
Waiting For My Chance To Come,Noah And The Whale,Last Night On Earth,2011-01-01,175466,2018-03-25T00:44:57Z,steps15,24CTltj5hVbgPNPD7Sj32o
Nothing Gets Crossed Out,Bright Eyes,"LIFTED Or The Story Is In The Soil, Keep Your Ear To The Ground",2002-08-13,274506,2019-06-20T22:34:32Z,steps15,2SyNOQgdmhlXbyfPPiEq0r
First Day Of My Life,Bright Eyes,"I'm Wide Awake, It's Morning",2005-01-25,188800,2019-06-20T22:42:53Z,steps15,5OiaAaIMYlCZONyDBxqk4G
How to Save a Life,The Fray,How To Save A Life,2005-09-13,262533,2016-12-26T03:58:39Z,steps15,5fVZC9GiM4e8vu99W0Xf6J
Over My Head (Cable Car),The Fray,How To Save A Life,2005-09-13,236266,2016-12-26T03:58:43Z,steps15,1N62wozuHCvczCkY4QidpP
Look After You,The Fray,How To Save A Life,2005-09-13,266773,2016-12-26T03:59:59Z,steps15,5l6hpyTGBK0LAAxgPnqTQL
Heartbeat,The Fray,Scars & Stories,2012-02-07,220693,2017-11-13T03:39:11Z,steps15,2atYprr9JsQaLynGhrWhld
Stop And Stare,OneRepublic,Dreaming Out Loud,2007-01-01,223853,2017-12-31T23:59:17Z,steps15,48s0QHJgmiNsth3WEO6U4M
Apologize,"Timbaland, OneRepublic",Dreaming Out Loud,2007-01-01,185013,2018-01-01T15:49:11Z,steps15,77rlwv75irCcg50920G04u
Good Life,OneRepublic,Waking Up,2009-01-01,253306,2018-07-05T16:58:14Z,steps15,6OtCIsQZ64Vs1EbzztvAv4
Connection,OneRepublic,Connection,2018-06-26,148459,2019-01-02T03:41:49Z,steps15,3T4UodGkfZObJ43RtA5KFU
Sugar,Maroon 5,V,2014-09-02,235493,2015-02-01T21:27:54Z,steps15,3A5PPBScaxdOaZRxApGHAr
Harder To Breathe,Maroon 5,Songs About Jane,2002-06-25,173693,2015-03-03T21:00:42Z,steps15,2RjpDxBii8EvC6p6wxwCSz
This Love,Maroon 5,Songs About Jane,2002-06-25,206200,2015-05-16T00:36:53Z,steps15,6YgV0EF8xJMZz0Zm6BTaT4
Daylight,Maroon 5,Overexposed Track By Track,2012-01-01,225066,2015-11-05T22:17:06Z,steps15,1NNAI51EuoRWw1ydX1zV7S
She Will Be Loved,Maroon 5,Songs About Jane,2002-06-25,257133,2016-01-06T23:37:37Z,steps15,7sapKrjDij2fpDVj0GxP66
Love Somebody,Maroon 5,Overexposed Track By Track,2012-01-01,229973,2016-05-09T03:03:58Z,steps15,5H0ajL4EHsrcAEGESo2Lzx
Sunday Morning,Maroon 5,Songs About Jane,2002-06-25,244866,2016-05-21T17:52:21Z,steps15,1YI0uK36eupTmw9F8kHysr
Pure Imagination,Maroon 5,Change Is Now: Renewing America's Promise,2009-04-28,269426,2018-06-29T03:53:50Z,steps15,1gEKRhYN6fN9hLm5Usw94N
Payphone,Maroon 5,Sing Your Heart Out 2018,2018-05-18,224600,2024-05-19T21:04:48Z,steps15,1YP6OlxxKFWQ8ZIj8Rc7um
Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,231173,2024-05-19T21:08:58Z,steps15,6WEBwvsmpaoGxka0tSh5a7
Beautiful Goodbye,Maroon 5,Overexposed Track By Track,2012-01-01,255253,2024-05-21T23:03:58Z,steps15,0ehxWIhybOYQ3acRhmcNVF
Not Falling Apart,Maroon 5,It Won't Be Soon Before Long.,2007-01-01,243626,2024-12-02T20:42:39Z,steps15,6RFxg84B3wA2zUs9RrVOTZ
Basket Case,Green Day,Dookie,1994-02-01,181533,2015-08-14T01:22:22Z,steps15,6L89mwZXSOwYl76YXfX13s
American Idiot,Green Day,American Idiot,2004-09-21,176346,2015-08-14T01:22:48Z,steps15,6nTiIhLmQ3FWhvrGafw2zj
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14,153466,2015-08-14T01:26:53Z,steps15,6ORqU0bHbVCRjXm9AjyHyZ
21 Guns,Green Day,21st Century Breakdown,2009-05-15,321093,2015-08-14T01:33:54Z,steps15,64yrDBpcdwEdNY9loyEGbX
Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,2004-09-21,493400,2015-08-15T00:44:00Z,steps15,0MsrWnxQZxPAcov7c74sSo
Wake Me up When September Ends,Green Day,American Idiot,2004-09-21,285653,2015-08-17T02:53:50Z,steps15,3ZffCQKLFLUvYM59XKLbVm
Carpe Diem,Green Day,¡UNO!,2012-09-24,205506,2015-08-20T01:38:51Z,steps15,6gJzj4Ki4DF5tJUZuSEVWJ
When I Come Around,Green Day,Dookie,1994-02-01,178000,2019-04-15T13:29:12Z,steps15,1Dr1fXbc2IxaK1Mu8P8Khz
21st Century Breakdown,Green Day,21st Century Breakdown,2009-05-15,309106,2021-04-19T03:41:18Z,steps15,0RT1qESYHlNcUJI0Yo5Hzl
Rocky's Late Night,Albert Hammond Jr,Francis Trouble,2018-03-09,256786,2024-12-10T22:06:27Z,steps15,3AgrcbfCREzW0kGFUNJnqW
St. Justice,Albert Hammond Jr,AHJ,2013-10-08,183852,2024-12-10T22:29:54Z,steps15,4GtIlIm1TVdaNBQV7BVHMf
Tea for Two,Albert Hammond Jr,Francis Trouble,2018-03-09,248600,2024-12-12T20:13:55Z,steps15,68qYhu1du0kbiyAtnIKNLh
Why Are Sundays So Depressing,The Strokes,The New Abnormal,2020-04-10,275666,2021-01-17T05:00:15Z,steps15,1aOxOpH4AkGAd8OMrKjyNY
Selfless,The Strokes,The New Abnormal,2020-04-10,222093,2021-01-17T05:18:25Z,steps15,2t0wwvR15fc3K1ey8OiOaN
The Adults Are Talking,The Strokes,The New Abnormal,2020-04-10,309053,2021-10-17T02:43:26Z,steps15,5ruzrDWcT0vuJIOMW7gMnW
Brooklyn Bridge To Chorus,The Strokes,The New Abnormal,2020-04-10,235946,2021-11-24T20:06:08Z,steps15,2mDYYGaGd9uXKkK2YhDA3i
Bad Decisions,The Strokes,The New Abnormal,2020-04-10,293360,2021-11-29T04:31:31Z,steps15,55N8cxpE1QDoeaaNqUnoZ2
At The Door,The Strokes,The New Abnormal,2020-04-10,310373,2021-11-29T04:37:22Z,steps15,7lu6YLrlB1MU7HW8DJSuPa
Eternal Summer,The Strokes,The New Abnormal,2020-04-10,375320,2021-11-29T04:41:48Z,steps15,6IRzBP4gVoV4D2zHmocoWy
Ode To The Mets,The Strokes,The New Abnormal,2020-04-10,351786,2021-12-01T03:43:11Z,steps15,1BLOVHYYlH4JUHQGcpt75R
Not The Same Anymore,The Strokes,The New Abnormal,2020-04-10,337333,2021-12-02T02:54:27Z,steps15,5ncofiedz9Ej6YkvvXMKVn
"Call It Fate, Call It Karma",The Strokes,Comedown Machine,2013-03-25,204773,2021-01-18T03:26:39Z,steps15,3Y4rUyw7XBCK6hGHCOt6rp
Is This It,The Strokes,Is This It,2001-07-30,151333,2021-01-18T03:53:28Z,steps15,0jBE7Fn78EAvmIs3dCd6GO
Last Nite,The Strokes,Is This It,2001-07-30,193373,2021-01-18T03:31:18Z,steps15,3SUusuA9jH1v6PVwtYMbdv
Games,The Strokes,Angles,2011-03-21,231533,2022-03-25T13:00:10Z,steps15,5pFSbiW5XewiQONONBQbqF
12:51,The Strokes,Room On Fire,2003-10-28,153133,2022-03-24T16:36:46Z,steps15,6Yu1OL8I0D4vjOzYdsXYGK
Under Cover of Darkness,The Strokes,Angles,2011-03-21,235546,2022-03-26T20:53:21Z,steps15,6u0x5ad9ewHvs3z6u9Oe3c
Machu Picchu,The Strokes,Angles,2011-03-21,209626,2022-03-26T20:53:25Z,steps15,6mVD1SfTvlFAPVi7txFL5H
Call Me Back,The Strokes,Angles,2011-03-21,182026,2022-03-26T20:53:31Z,steps15,6z5mh42xSM54RncKZMM8hS
Gratisfaction,The Strokes,Angles,2011-03-21,179200,2022-03-26T21:01:31Z,steps15,69YCkfZS0aOjEUPwQ4zCZ9
Taken for a Fool,The Strokes,Angles,2011-03-21,203240,2022-03-28T14:55:58Z,steps15,6SdAztAqklk1zAmUHhU4N7
Life Is Simple in the Moonlight,The Strokes,Angles,2011-03-21,255240,2023-05-20T20:09:57Z,steps15,4ileLT7ldd2uX8bMemWqbm
Ask Me Anything,The Strokes,First Impressions Of Earth,2006-01-03,189973,2022-03-31T19:31:07Z,steps15,6THqWFqcUAAB7At66622Wr
One Way Trigger,The Strokes,Comedown Machine,2013-03-25,242293,2023-06-08T02:21:42Z,steps15,5GKVcvTgnFYtfh25qKQtRg
Hard To Explain,The Strokes,Is This It,2001-07-30,224333,2023-09-06T02:42:40Z,steps15,0OM9ri37LIbPc9hffwsyb1
Razorblade,The Strokes,First Impressions Of Earth,2006-01-03,208133,2023-09-08T14:09:16Z,steps15,4UF1eupXP9Zz5GpYepyOxI
On the Other Side,The Strokes,First Impressions Of Earth,2006-01-03,276506,2023-09-08T14:16:34Z,steps15,6oqJLFTbJ6PkgPfU0Mtjix
80's Comedown Machine,The Strokes,Comedown Machine,2013-03-25,298613,2024-01-12T03:26:28Z,steps15,2lffRiAET2Xt6BNb4EmkS2
Tap Out,The Strokes,Comedown Machine,2013-03-25,222360,2024-02-27T01:46:36Z,steps15,2ThdB23G9Rgf1ExndFGEEg
Slow Animals,The Strokes,Comedown Machine,2013-03-25,260693,2024-02-27T02:10:36Z,steps15,5y1FCAhYarSCNO9I9hS82M
Happy Ending,The Strokes,Comedown Machine,2013-03-25,172160,2024-02-27T02:19:57Z,steps15,1OXGJ7jRok4c3KBnIYkuwH
All The Time,The Strokes,Comedown Machine,2013-03-25,181373,2024-02-27T02:26:28Z,steps15,7uFZNMEZzAGOwQ6EZID1K4
Welcome To Japan,The Strokes,Comedown Machine,2013-03-25,230826,2024-02-28T14:35:18Z,steps15,7bfocP7GYoLOutUYpTI8tx
Leave It In My Dreams,The Voidz,Virtue,2018-03-30,239441,2021-01-20T02:57:34Z,steps15,31u6rUeIEXGrYVoh10U7eu
Did My Best,The Voidz,Did My Best,2019-12-13,296938,2021-12-17T03:45:34Z,steps15,0hmxVkpxbcdHAXUoZ7DeCQ
Wink,The Voidz,Virtue,2018-03-30,240133,2021-12-20T03:18:13Z,steps15,6VFaZ3zgXaRbc79GRqhbBz
Square Wave,The Voidz,Like All Before You,2024-09-20,326301,2024-11-11T21:53:18Z,steps15,2L5IV1QFrY4S3A6oyO8vOq
Prophecy of the Dragon,The Voidz,Like All Before You,2024-09-20,298325,2024-11-11T21:53:21Z,steps15,6qB9yoNOm0jDkuxExif5AJ
7 Horses,The Voidz,Like All Before You,2024-09-20,262409,2024-11-11T21:51:45Z,steps15,2QMzmWI6STmm2P9eyVuSNA
Flexorcist,The Voidz,Like All Before You,2024-09-20,401727,2024-11-11T21:52:01Z,steps15,5pvE5kSCPnrUSzDIFXPuLV
All the Same,The Voidz,Like All Before You,2024-09-20,339268,2024-11-11T21:52:44Z,steps15,0omq85l4CACh9M3VLo0syk
Perseverance–1C2S,The Voidz,Like All Before You,2024-09-20,232080,2024-11-22T03:06:53Z,steps15,1o04v1KGFM5sBmYSAAGzeu
When Will the Time of These Bastards End,The Voidz,Like All Before You,2024-09-20,351812,2024-11-22T03:10:23Z,steps15,73AOeqcoh6tBOVtyIVbHh6
11th Dimension,Julian Casablancas,Phrazes For The Young,2009-10-30,243333,2015-01-31T01:50:32Z,steps15,6i99ThziImjuFABb8rUQvy
Out of the Blue,Julian Casablancas,Phrazes For The Young,2009-10-30,281200,2015-01-31T01:45:25Z,steps15,5tySfs2d6KXneF5GbfHWE9
Left & Right in the Dark,Julian Casablancas,Phrazes For The Young,2009-10-30,294413,2015-10-11T02:25:22Z,steps15,1jgXeMFSkF0XwhkbR1Bu8W
River of Brakelights,Julian Casablancas,Phrazes For The Young,2009-10-30,308106,2021-07-08T23:42:10Z,steps15,41VtJHghmomTfNrbTSF2Uj
Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],"Daft Punk, Julian Casablancas, The Voidz",Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz],2023-05-11,239213,2023-10-11T15:13:47Z,steps15,6rMuHJjLnEQpBuc0TSkeFv
I'm Gonna Be (500 Miles),The Proclaimers,Finest,2003-09-01,219466,2015-03-05T22:49:44Z,steps15,66S14BkJDxgkYxLl5DCqOz
I'm on My Way,The Proclaimers,Sunshine on Leith,1988,225586,2015-03-12T22:46:12Z,steps15,1HuAR7RyNWQq6vHwOFHWqx
Over and Done With,The Proclaimers,This Is the Story,1987,167960,2015-03-20T23:36:51Z,steps15,6cdVptYJt7MtMCMOtCWyOl
Then I Met You,The Proclaimers,Sunshine on Leith,1988,230026,2015-03-20T23:46:24Z,steps15,6qcCyYolb7SH21nWfJqONT
Throw the 'R' Away,The Proclaimers,This Is the Story,1987,165200,2015-03-29T02:30:53Z,steps15,1zyKa1DrinEM8Prr99tm77
Cap in Hand,The Proclaimers,Sunshine on Leith,1988,204426,2015-04-01T23:30:36Z,steps15,5IAjwOBvzatJjOAb32JhNJ
These Arms of Mine,The Proclaimers,Finest,2003-09-01,199973,2015-04-03T22:15:36Z,steps15,3RmwEZjyflxCgYIY1rc5ai
Love Can Move Mountains,The Proclaimers,Notes & Rhymes,2009-06-15,242933,2018-09-23T17:26:14Z,steps15,7aQAfM9rWROzz6KfZk3v7Z
If There's A God,The Proclaimers,Life With You (US Special Edition),2007-01-01,287866,2015-05-04T20:05:58Z,steps15,6yxDFNwZtmAsp3vxlfogWK
That's When He Told Her,The Proclaimers,Persevere,2001-05-22,231760,2015-05-04T20:20:46Z,steps15,7kgcn9G8fSCYEb5lSqwSPX
(I'm Gonna) Burn Your Playhouse Down,The Proclaimers,Finest,2003-09-01,119893,2015-05-19T01:27:35Z,steps15,65indwL4rP57UclckilpT1
Make My Heart Fly,The Proclaimers,Finest,2003-09-01,148173,2015-05-20T20:00:59Z,steps15,0trbiCUHooHJyoAj3Mm0SO
Sean,The Proclaimers,Sunshine on Leith,1988,203026,2015-06-02T03:23:22Z,steps15,38zBuymwlNuOZbhHBUmJr0
Through Him,The Proclaimers,Let's Hear it for the Dogs,2015-05-05,171800,2015-06-23T22:37:10Z,steps15,67tA0fvzYi8k0ZBzwMOJZH
Role Model,The Proclaimers,Born Innocent,2014-03-19,167013,2015-06-23T23:54:01Z,steps15,7c03NwijDn6Iburhz9YeiV
Everyday I Try,The Proclaimers,Restless Soul,2005-09-06,171693,2015-06-26T19:06:51Z,steps15,4vFeeV8i3IGgUd3ZY4mZhm
White Is the Colour,The Proclaimers,White Is the Colour,2012-03-20,109240,2015-06-27T04:03:40Z,steps15,7mJIgOlCmkTkw4TB35d7Ng
Scotland's Story,The Proclaimers,Persevere,2001-05-22,206493,2015-07-03T02:25:11Z,steps15,1Ok7h2N6cMILuigM8mTsi0
Spinning Around In The Air,The Proclaimers,Like Comedy,2012-01-01,187053,2015-07-08T01:20:44Z,steps15,4GsenOM2ZnRrlya0Yxqluk
Letter from America - Band Version,The Proclaimers,This Is the Story,1987,242666,2015-07-16T18:35:02Z,steps15,2AQZ89Q1ZZWsJNWwXZpLtY
It Broke My Heart,The Proclaimers,This Is the Story,1987,145760,2015-07-16T19:47:34Z,steps15,0vbUweqH9FnbDEaIMEYpUF
Sky Takes the Soul,The Proclaimers,This Is the Story,1987,142333,2015-07-16T20:10:11Z,steps15,1ojApjOv4WRt7W7mvFc6Tg
Misty Blue,The Proclaimers,This Is the Story,1987,215600,2015-07-16T20:10:27Z,steps15,6zJBcyPGap72iXgWDXc75a
Beautiful Truth,The Proclaimers,This Is the Story,1987,266893,2015-07-16T23:52:44Z,steps15,7xk4vcdboqWKc90FG8BdNx
The Part That Really Matters,The Proclaimers,This Is the Story,1987,162173,2015-07-16T23:55:17Z,steps15,6jtOLJVwOElriUW0bpagPc
Better Days,The Proclaimers,Finest,2003-09-01,193693,2015-07-31T23:58:05Z,steps15,7kjikUA9chXjlbyeePNAV9
Leaving Home,The Proclaimers,Finest,2003-09-01,189746,2015-07-31T23:58:30Z,steps15,0pi2FLPXYLKJAA5b0moOld
It's Saturday Night,The Proclaimers,Sunshine on Leith,1988,204693,2015-08-25T23:29:30Z,steps15,2mCmK6mt2KTn0SRUYkftxd
What School?,The Proclaimers,Let's Hear it for the Dogs,2015-05-05,194880,2015-09-08T00:14:35Z,steps15,6OdR3nRzUXbsb4lGoaIdp1
My Old Friends the Blues,The Proclaimers,Sunshine on Leith,1988,186000,2015-09-18T22:50:16Z,steps15,3f4vpv5gtKkmozf3kBTG3G
Sunshine on Leith,The Proclaimers,Sunshine on Leith,1988,316226,2015-09-18T23:16:01Z,steps15,3Vu6IeuO4sZMt8RAO4du7s
Sun,Derik Fein,Sun,2024-06-03,182400,2024-12-23T03:58:10Z,steps15,7Hybzi2nMsBsg2Fs2aKUh7
